game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_2011,2021-12-30,georgia_lady_bulldogs,50,22,11,5,6,3,14,7,7,18,0,25,11,0,18,62,68,1,FALSE,NA,9,3241,0,0,home,1,0
game_2022_2011,2021-12-30,lsu_tigers,50,24,11,4,15,8,15,2,15,14,2,25,11,0,7,68,62,14,FALSE,NA,3,3241,0,824,away,-1,824
game_2022_2012,2021-12-30,missouri_tigers,43,18,15,7,16,13,10,1,4,8,1,31,6,0,11,70,69,8,FALSE,5,8,6139,0,371,home,1,0
game_2022_2012,2021-12-30,south_carolina_gamecocks,55,23,21,6,9,5,15,8,3,8,0,27,20,0,15,69,70,6,FALSE,5,9,6139,0,1154,away,-1,1154
game_2022_2013,2021-12-30,tennessee_lady_volunteers,41,20,15,4,15,10,16,8,5,15,1,34,12,0,13,62,44,19,FALSE,NA,3,8124,0,0,home,1,0
game_2022_2013,2021-12-30,alabama_crimson_tide,42,12,29,5,8,5,8,5,5,11,0,23,18,0,16,44,62,2,FALSE,NA,17,8124,0,439,away,-1,439
game_2022_2111,2022-01-02,auburn_tigers,45,15,15,3,20,14,7,5,5,18,0,30,13,0,20,53,56,4,FALSE,NA,13,2985,0,197,away,-1,197
game_2022_2111,2022-01-02,alabama_crimson_tide,40,14,18,4,29,16,9,6,6,15,1,32,14,1,21,56,53,13,FALSE,NA,3,2985,0,439,home,1,0
game_2022_2112,2022-01-02,tennessee_lady_volunteers,46,22,7,1,36,23,13,6,1,20,0,40,10,0,21,70,63,11,FALSE,NA,3,3655,0,920,away,-1,920
game_2022_2112,2022-01-02,arkansas_razorbacks,36,15,40,8,11,9,6,8,8,9,1,24,12,0,29,63,70,8,FALSE,NA,12,3655,0,0,home,1,0
game_2022_2113,2022-01-02,florida_gators,35,17,18,7,17,14,12,3,10,26,1,22,11,0,20,69,73,16,FALSE,NA,12,1119,0,0,home,1,0
game_2022_2113,2022-01-02,georgia_lady_bulldogs,56,26,6,1,23,18,10,2,15,17,2,19,16,0,15,73,69,4,FALSE,NA,3,1119,0,484,away,-1,484
game_2022_2114,2022-01-02,texas_am_aggies,39,13,31,10,11,10,13,4,7,11,0,26,13,0,20,66,75,8,FALSE,NA,13,7400,0,496,away,-1,496
game_2022_2114,2022-01-02,lsu_tigers,44,19,19,8,25,13,19,5,4,14,2,33,16,0,13,75,66,11,FALSE,NA,3,7400,0,824,home,1,0
game_2022_2189,2022-01-06,alabama_crimson_tide,28,13,27,10,9,6,14,2,2,20,1,23,10,0,14,62,65,4,FALSE,NA,4,1922,0,0,home,1,0
game_2022_2189,2022-01-06,mississippi_state_bulldogs,43,24,18,3,14,8,9,4,12,12,2,23,13,0,13,65,62,8,FALSE,NA,4,1922,0,609,away,-1,129
game_2022_2190,2022-01-06,ole_miss_rebels,61,27,4,0,33,20,7,3,18,13,1,28,13,0,13,74,56,20,FALSE,NA,20,854,0,855,away,-1,855
game_2022_2190,2022-01-06,florida_gators,52,24,8,0,15,8,10,0,10,25,0,32,12,0,22,56,74,2,FALSE,NA,4,854,0,0,home,1,0
game_2022_2191,2022-01-06,georgia_lady_bulldogs,50,26,10,2,20,18,15,4,8,19,1,26,12,0,14,76,84,6,FALSE,NA,4,3013,0,948,away,-1,464
game_2022_2191,2022-01-06,kentucky_wildcats,51,30,16,5,13,9,15,7,11,11,1,19,5,0,17,84,76,8,FALSE,NA,18,3013,0,0,home,1,0
game_2022_2192,2022-01-06,south_carolina_gamecocks,40,18,10,4,32,18,10,7,4,21,1,29,19,0,12,66,60,8,FALSE,NA,4,9190,0,1037,away,-1,1037
game_2022_2192,2022-01-06,lsu_tigers,59,27,7,1,7,3,12,3,7,9,0,14,10,0,23,60,66,11,FALSE,NA,4,9190,0,0,home,1,0
